Date,Close
2023-11-18 01:00:00,36423.67
2023-11-18 02:00:00,36426.8
2023-11-18 03:00:00,36393.02
2023-11-18 04:00:00,36393.25
2023-11-18 05:00:00,36349.24
2023-11-18 06:00:00,36271.42
2023-11-18 07:00:00,36433.18
2023-11-18 08:00:00,36458.4
2023-11-18 09:00:00,36411.94
2023-11-18 10:00:00,36482.52
2023-11-18 11:00:00,36420.19
2023-11-18 12:00:00,36461.03
2023-11-18 13:00:00,36447.11
2023-11-18 14:00:00,36521.87
2023-11-18 15:00:00,36679.25
2023-11-18 16:00:00,36695.79
2023-11-18 17:00:00,36643.24
2023-11-18 18:00:00,36729.41
2023-11-18 19:00:00,36702.75
2023-11-18 20:00:00,36620.55
2023-11-18 21:00:00,36562.35
2023-11-18 22:00:00,36527.55
2023-11-18 23:00:00,36594.89
2023-11-19 00:00:00,36492.73
2023-11-19 01:00:00,36512.21
2023-11-19 02:00:00,36472.73
2023-11-19 03:00:00,36543.94
2023-11-19 04:00:00,36560.93
2023-11-19 05:00:00,36539.74
2023-11-19 06:00:00,36621.16
2023-11-19 07:00:00,36636.68
2023-11-19 08:00:00,36644.78
2023-11-19 09:00:00,36655.78
2023-11-19 10:00:00,36557.8
2023-11-19 11:00:00,36479.03
2023-11-19 12:00:00,36511.92
2023-11-19 13:00:00,36505.29
2023-11-19 14:00:00,36478.42
2023-11-19 15:00:00,36586.73
2023-11-19 16:00:00,36571.24
2023-11-19 17:00:00,36623.79
2023-11-19 18:00:00,36860.3
2023-11-19 19:00:00,36964.16
2023-11-19 20:00:00,36934.63
2023-11-19 21:00:00,37004.45
2023-11-19 22:00:00,37002.52
2023-11-19 23:00:00,37391.19
2023-11-20 00:00:00,37322.26
2023-11-20 01:00:00,37314.29
2023-11-20 02:00:00,37329.25
2023-11-20 03:00:00,37137.47
2023-11-20 04:00:00,37225.62
2023-11-20 05:00:00,37153.53
2023-11-20 06:00:00,37204.11
2023-11-20 07:00:00,37264.68
2023-11-20 08:00:00,37140.16
2023-11-20 09:00:00,37209.94
2023-11-20 10:00:00,37311.78
2023-11-20 11:00:00,37173.11
2023-11-20 12:00:00,37165.37
2023-11-20 13:00:00,37117.25
2023-11-20 14:00:00,37435.0
2023-11-20 15:00:00,37494.87
2023-11-20 16:00:00,37256.19
2023-11-20 17:00:00,37608.88
2023-11-20 18:00:00,37558.16
2023-11-20 19:00:00,37606.28
2023-11-20 20:00:00,37628.72
2023-11-20 21:00:00,37434.29
2023-11-20 22:00:00,37455.65
2023-11-20 23:00:00,37475.64
2023-11-21 00:00:00,37416.76
2023-11-21 01:00:00,37628.59
2023-11-21 02:00:00,37479.47
2023-11-21 03:00:00,37494.85
2023-11-21 04:00:00,37414.05
2023-11-21 05:00:00,37376.16
2023-11-21 06:00:00,37392.35
2023-11-21 07:00:00,37297.77
2023-11-21 08:00:00,37420.96
2023-11-21 09:00:00,37326.79
2023-11-21 10:00:00,37364.57
2023-11-21 11:00:00,37184.67
2023-11-21 12:00:00,37189.77
2023-11-21 13:00:00,37017.0
2023-11-21 14:00:00,36649.26
2023-11-21 15:00:00,37015.71
2023-11-21 16:00:00,37211.6
2023-11-21 17:00:00,36921.36
2023-11-21 18:00:00,36897.62
2023-11-21 19:00:00,36987.52
2023-11-21 20:00:00,36961.16
2023-11-21 21:00:00,36855.16
2023-11-21 22:00:00,36391.5
2023-11-21 23:00:00,35751.89
2023-11-22 00:00:00,36112.17
2023-11-22 01:00:00,36076.47
2023-11-22 02:00:00,36297.04
2023-11-22 03:00:00,36387.87
2023-11-22 04:00:00,36426.44
2023-11-22 05:00:00,36371.85
2023-11-22 06:00:00,36530.32
2023-11-22 07:00:00,36456.95
2023-11-22 08:00:00,36568.65
2023-11-22 09:00:00,36695.6
2023-11-22 10:00:00,36668.89
2023-11-22 11:00:00,36470.26
2023-11-22 12:00:00,36566.63
2023-11-22 13:00:00,36599.19
2023-11-22 14:00:00,36404.05
2023-11-22 15:00:00,36487.2
2023-11-22 16:00:00,36475.2
2023-11-22 17:00:00,36590.83
2023-11-22 18:00:00,37202.12
2023-11-22 19:00:00,37307.67
2023-11-22 20:00:00,37647.42
2023-11-22 21:00:00,37631.48
2023-11-22 22:00:00,37458.46
2023-11-22 23:00:00,37424.31
2023-11-23 00:00:00,37323.3
2023-11-23 01:00:00,37427.87
2023-11-23 02:00:00,37355.86
2023-11-23 03:00:00,37315.2
2023-11-23 04:00:00,37353.3
2023-11-23 05:00:00,37339.04
2023-11-23 06:00:00,37288.24
2023-11-23 07:00:00,37385.39
2023-11-23 08:00:00,37512.36
2023-11-23 09:00:00,37650.0
2023-11-23 10:00:00,37474.88
2023-11-23 11:00:00,37378.41
2023-11-23 12:00:00,37313.36
2023-11-23 13:00:00,37250.97
2023-11-23 14:00:00,37210.7
2023-11-23 15:00:00,36955.4
2023-11-23 16:00:00,37085.98
2023-11-23 17:00:00,37176.6
2023-11-23 18:00:00,37263.22
2023-11-23 19:00:00,37288.27
2023-11-23 20:00:00,37288.22
2023-11-23 21:00:00,37254.69
2023-11-23 22:00:00,37315.79
2023-11-23 23:00:00,37304.05
2023-11-24 00:00:00,37300.54
2023-11-24 01:00:00,37400.0
2023-11-24 02:00:00,37390.55
2023-11-24 03:00:00,37325.88
2023-11-24 04:00:00,37360.01
2023-11-24 05:00:00,37437.38
2023-11-24 06:00:00,37393.43
2023-11-24 07:00:00,37537.27
2023-11-24 08:00:00,37448.62
2023-11-24 09:00:00,37634.0
2023-11-24 10:00:00,37605.48
2023-11-24 11:00:00,37761.77
2023-11-24 12:00:00,37730.38
2023-11-24 13:00:00,37797.54
2023-11-24 14:00:00,37809.36
2023-11-24 15:00:00,38238.08
2023-11-24 16:00:00,37762.58
2023-11-24 17:00:00,37880.07
2023-11-24 18:00:00,37748.45
2023-11-24 19:00:00,37790.7
2023-11-24 20:00:00,37863.67
2023-11-24 21:00:00,37864.47
2023-11-24 22:00:00,37718.8
2023-11-24 23:00:00,37745.84
2023-11-25 00:00:00,37752.37
2023-11-25 01:00:00,37817.46
2023-11-25 02:00:00,37845.01
2023-11-25 03:00:00,37826.98
2023-11-25 04:00:00,37806.8
2023-11-25 05:00:00,37840.34
2023-11-25 06:00:00,37825.36
2023-11-25 07:00:00,37828.73
2023-11-25 08:00:00,37790.01
2023-11-25 09:00:00,37763.35
2023-11-25 10:00:00,37712.33
2023-11-25 11:00:00,37679.5
2023-11-25 12:00:00,37748.26
2023-11-25 13:00:00,37747.25
2023-11-25 14:00:00,37703.3
2023-11-25 15:00:00,37721.0
2023-11-25 16:00:00,37771.37
2023-11-25 17:00:00,37796.83
2023-11-25 18:00:00,37841.55
2023-11-25 19:00:00,37841.74
2023-11-25 20:00:00,37814.44
2023-11-25 21:00:00,37824.0
2023-11-25 22:00:00,37751.0
2023-11-25 23:00:00,37805.99
2023-11-26 00:00:00,37767.84
2023-11-26 01:00:00,37710.57
2023-11-26 02:00:00,37769.07
2023-11-26 03:00:00,37759.0
2023-11-26 04:00:00,37786.54
2023-11-26 05:00:00,37797.59
2023-11-26 06:00:00,37809.98
2023-11-26 07:00:00,37809.19
2023-11-26 08:00:00,37781.46
2023-11-26 09:00:00,37783.4
2023-11-26 10:00:00,37722.15
2023-11-26 11:00:00,37699.65
2023-11-26 12:00:00,37647.35
2023-11-26 13:00:00,37536.94
2023-11-26 14:00:00,37363.48
2023-11-26 15:00:00,37455.07
2023-11-26 16:00:00,37243.06
2023-11-26 17:00:00,37291.52
2023-11-26 18:00:00,37258.73
2023-11-26 19:00:00,37392.99
2023-11-26 20:00:00,37603.94
2023-11-26 21:00:00,37628.45
2023-11-26 22:00:00,37671.95
2023-11-26 23:00:00,37462.79
2023-11-27 00:00:00,37501.82
2023-11-27 01:00:00,37506.81
2023-11-27 02:00:00,37329.55
2023-11-27 03:00:00,37318.68
2023-11-27 04:00:00,37382.9
2023-11-27 05:00:00,37316.52
2023-11-27 06:00:00,37284.75
2023-11-27 07:00:00,37294.06
2023-11-27 08:00:00,37342.68
2023-11-27 09:00:00,37375.57
2023-11-27 10:00:00,37119.58
2023-11-27 11:00:00,37040.74
2023-11-27 12:00:00,36980.17
2023-11-27 13:00:00,36949.98
2023-11-27 14:00:00,36797.81
2023-11-27 15:00:00,36756.3
2023-11-27 16:00:00,37080.56
2023-11-27 17:00:00,36925.17
2023-11-27 18:00:00,36975.18
2023-11-27 19:00:00,36881.06
2023-11-27 20:00:00,36807.74
2023-11-27 21:00:00,37033.1
2023-11-27 22:00:00,37083.05
2023-11-27 23:00:00,37241.63
2023-11-28 00:00:00,37258.86
2023-11-28 01:00:00,37199.39
2023-11-28 02:00:00,37180.09
2023-11-28 03:00:00,37132.91
2023-11-28 04:00:00,36989.79
2023-11-28 05:00:00,36917.11
2023-11-28 06:00:00,37103.85
2023-11-28 07:00:00,37106.27
2023-11-28 08:00:00,36934.26
2023-11-28 09:00:00,37086.13
2023-11-28 10:00:00,37112.34
2023-11-28 11:00:00,37253.44
2023-11-28 12:00:00,37211.98
2023-11-28 13:00:00,37411.25
2023-11-28 14:00:00,37370.62
2023-11-28 15:00:00,37530.33
2023-11-28 16:00:00,37893.8
2023-11-28 17:00:00,38296.3
2023-11-28 18:00:00,38040.48
2023-11-28 19:00:00,38158.13
2023-11-28 20:00:00,38294.82
2023-11-28 21:00:00,37961.12
2023-11-28 22:00:00,37885.1
2023-11-28 23:00:00,37838.26
2023-11-29 00:00:00,37937.48
2023-11-29 01:00:00,37958.31
2023-11-29 02:00:00,37953.17
2023-11-29 03:00:00,37967.97
2023-11-29 04:00:00,37954.1
2023-11-29 05:00:00,38059.61
2023-11-29 06:00:00,38198.99
2023-11-29 07:00:00,38126.76
2023-11-29 08:00:00,38357.03
2023-11-29 09:00:00,38301.56
2023-11-29 10:00:00,37992.72
2023-11-29 11:00:00,38126.32
2023-11-29 12:00:00,38189.64
2023-11-29 13:00:00,38143.0
2023-11-29 14:00:00,37837.56
2023-11-29 15:00:00,37842.99
2023-11-29 16:00:00,37774.25
2023-11-29 17:00:00,37782.2
2023-11-29 18:00:00,37873.97
2023-11-29 19:00:00,37881.77
2023-11-29 20:00:00,37669.86
2023-11-29 21:00:00,37741.85
2023-11-29 22:00:00,37797.31
2023-11-29 23:00:00,37863.84
2023-11-30 00:00:00,37785.66
2023-11-30 01:00:00,37711.29
2023-11-30 02:00:00,37881.13
2023-11-30 03:00:00,38056.75
2023-11-30 04:00:00,37981.36
2023-11-30 05:00:00,37891.01
2023-11-30 06:00:00,37870.04
2023-11-30 07:00:00,37800.49
2023-11-30 08:00:00,37671.64
2023-11-30 09:00:00,37716.74
2023-11-30 10:00:00,37678.67
2023-11-30 11:00:00,37886.69
2023-11-30 12:00:00,37882.25
2023-11-30 13:00:00,37731.63
2023-11-30 14:00:00,37659.01
2023-11-30 15:00:00,37614.97
2023-11-30 16:00:00,37670.5
2023-11-30 17:00:00,37748.97
2023-11-30 18:00:00,37747.22
2023-11-30 19:00:00,37760.24
2023-11-30 20:00:00,37744.05
2023-11-30 21:00:00,37747.46
2023-11-30 22:00:00,37706.23
2023-11-30 23:00:00,37732.27
2023-12-01 00:00:00,37688.33
2023-12-01 01:00:00,37951.64
2023-12-01 02:00:00,37999.86
2023-12-01 03:00:00,38056.16
2023-12-01 04:00:00,38191.4
2023-12-01 05:00:00,38132.12
2023-12-01 06:00:00,38224.53
2023-12-01 07:00:00,38254.87
2023-12-01 08:00:00,38329.42
2023-12-01 09:00:00,38723.76
2023-12-01 10:00:00,38542.0
2023-12-01 11:00:00,38588.41
2023-12-01 12:00:00,38370.11
2023-12-01 13:00:00,38377.51
2023-12-01 14:00:00,38331.63
2023-12-01 15:00:00,38427.7
2023-12-01 16:00:00,38828.64
2023-12-01 17:00:00,38813.23
2023-12-01 18:00:00,38720.48
2023-12-01 19:00:00,38771.6
2023-12-01 20:00:00,38764.69
2023-12-01 21:00:00,38794.51
2023-12-01 22:00:00,38726.9
2023-12-01 23:00:00,38703.54
2023-12-02 00:00:00,38737.65
2023-12-02 01:00:00,38772.78
2023-12-02 02:00:00,38742.01
2023-12-02 03:00:00,38805.54
2023-12-02 04:00:00,38837.67
2023-12-02 05:00:00,38765.93
2023-12-02 06:00:00,38792.31
2023-12-02 07:00:00,38721.32
2023-12-02 08:00:00,38731.63
2023-12-02 09:00:00,38787.66
2023-12-02 10:00:00,38764.41
2023-12-02 11:00:00,38753.09
2023-12-02 12:00:00,38798.05
2023-12-02 13:00:00,38833.15
2023-12-02 14:00:00,38796.64
2023-12-02 15:00:00,38828.38
2023-12-02 16:00:00,38769.38
2023-12-02 17:00:00,38814.53
2023-12-02 18:00:00,38890.03
2023-12-02 19:00:00,39437.68
2023-12-02 20:00:00,39585.46
2023-12-02 21:00:00,39576.16
2023-12-02 22:00:00,39370.83
2023-12-02 23:00:00,39478.95
2023-12-03 00:00:00,39518.32
2023-12-03 01:00:00,39509.31
2023-12-03 02:00:00,39386.26
2023-12-03 03:00:00,39405.24
2023-12-03 04:00:00,39371.31
2023-12-03 05:00:00,39436.81
2023-12-03 06:00:00,39434.33
2023-12-03 07:00:00,39498.37
2023-12-03 08:00:00,39416.68
2023-12-03 09:00:00,39472.35
2023-12-03 10:00:00,39549.14
2023-12-03 11:00:00,39492.61
2023-12-03 12:00:00,39419.8
2023-12-03 13:00:00,39683.89
2023-12-03 14:00:00,39558.47
2023-12-03 15:00:00,39775.52
2023-12-03 16:00:00,39673.87
2023-12-03 17:00:00,39541.53
2023-12-03 18:00:00,39558.29
2023-12-03 19:00:00,39582.42
2023-12-03 20:00:00,39584.68
2023-12-03 21:00:00,39728.6
2023-12-03 22:00:00,40072.63
2023-12-03 23:00:00,39984.81
2023-12-04 00:00:00,40222.13
2023-12-04 01:00:00,40610.81
2023-12-04 02:00:00,40697.48
2023-12-04 03:00:00,40725.74
2023-12-04 04:00:00,40916.16
2023-12-04 05:00:00,41495.0
2023-12-04 06:00:00,41388.4
2023-12-04 07:00:00,41454.74
2023-12-04 08:00:00,41695.39
2023-12-04 09:00:00,41557.53
2023-12-04 10:00:00,41980.48
2023-12-04 11:00:00,41600.0
2023-12-04 12:00:00,41810.39
2023-12-04 13:00:00,41749.76
2023-12-04 14:00:00,41654.0
2023-12-04 15:00:00,41265.63
2023-12-04 16:00:00,41631.12
2023-12-04 17:00:00,41612.36
2023-12-04 18:00:00,41735.71
2023-12-04 19:00:00,41994.12
2023-12-04 20:00:00,41756.94
2023-12-04 21:00:00,42036.99
2023-12-04 22:00:00,41953.96
2023-12-04 23:00:00,41987.24
2023-12-05 00:00:00,41917.01
2023-12-05 01:00:00,41802.37
2023-12-05 02:00:00,41737.27
2023-12-05 03:00:00,41834.1
2023-12-05 04:00:00,41780.94
2023-12-05 05:00:00,41911.91
2023-12-05 06:00:00,41718.9
2023-12-05 07:00:00,41527.8
2023-12-05 08:00:00,41617.22
2023-12-05 09:00:00,41705.23
2023-12-05 10:00:00,41614.87
2023-12-05 11:00:00,41727.2
2023-12-05 12:00:00,41872.8
2023-12-05 13:00:00,41831.44
2023-12-05 14:00:00,42201.11
2023-12-05 15:00:00,42271.08
2023-12-05 16:00:00,42718.89
2023-12-05 17:00:00,43372.78
2023-12-05 18:00:00,43711.07
2023-12-05 19:00:00,43807.99
2023-12-05 20:00:00,43775.65
2023-12-05 21:00:00,43901.8
2023-12-05 22:00:00,44308.8
2023-12-05 23:00:00,44084.39
2023-12-06 00:00:00,44154.45
2023-12-06 01:00:00,43883.5
2023-12-06 02:00:00,43915.81
2023-12-06 03:00:00,43746.82
2023-12-06 04:00:00,43734.46
2023-12-06 05:00:00,43679.33
2023-12-06 06:00:00,43675.72
2023-12-06 07:00:00,43684.24
2023-12-06 08:00:00,43817.72
2023-12-06 09:00:00,43867.2
2023-12-06 10:00:00,44106.31
2023-12-06 11:00:00,43838.72
2023-12-06 12:00:00,44033.99
2023-12-06 13:00:00,44100.22
2023-12-06 14:00:00,44048.6
2023-12-06 15:00:00,43785.07
2023-12-06 16:00:00,43850.33
2023-12-06 17:00:00,43958.11
2023-12-06 18:00:00,43937.69
2023-12-06 19:00:00,43983.17
2023-12-06 20:00:00,43755.28
2023-12-06 21:00:00,43828.3
2023-12-06 22:00:00,43777.12
2023-12-06 23:00:00,43764.05
2023-12-07 00:00:00,43825.35
2023-12-07 01:00:00,43934.99
2023-12-07 02:00:00,43982.79
2023-12-07 03:00:00,43936.13
2023-12-07 04:00:00,43965.71
2023-12-07 05:00:00,44012.8
2023-12-07 06:00:00,43867.84
2023-12-07 07:00:00,43889.68
2023-12-07 08:00:00,43593.0
2023-12-07 09:00:00,43362.98
2023-12-07 10:00:00,43139.95
2023-12-07 11:00:00,43189.94
2023-12-07 12:00:00,43412.89
2023-12-07 13:00:00,43302.89
2023-12-07 14:00:00,43485.57
2023-12-07 15:00:00,43670.8
2023-12-07 16:00:00,43698.67
2023-12-07 17:00:00,43438.98
2023-12-07 18:00:00,43316.52
2023-12-07 19:00:00,43213.76
2023-12-07 20:00:00,43247.71
2023-12-07 21:00:00,43385.28
2023-12-07 22:00:00,43152.37
2023-12-07 23:00:00,43280.95
2023-12-08 00:00:00,43406.55
2023-12-08 01:00:00,43418.98
2023-12-08 02:00:00,43504.13
2023-12-08 03:00:00,43376.58
2023-12-08 04:00:00,43459.81
2023-12-08 05:00:00,43432.8
2023-12-08 06:00:00,43360.01
2023-12-08 07:00:00,43165.66
2023-12-08 08:00:00,43215.81
2023-12-08 09:00:00,43148.46
2023-12-08 10:00:00,43371.55
2023-12-08 11:00:00,43662.71
2023-12-08 12:00:00,43752.01
2023-12-08 13:00:00,43575.01
2023-12-08 14:00:00,43961.11
2023-12-08 15:00:00,43767.95
2023-12-08 16:00:00,43835.93
2023-12-08 17:00:00,43749.7
2023-12-08 18:00:00,43824.42
2023-12-08 19:00:00,43984.17
2023-12-08 20:00:00,44422.02
2023-12-08 21:00:00,44558.66
2023-12-08 22:00:00,44282.53
2023-12-08 23:00:00,44192.87
2023-12-09 00:00:00,44193.11
2023-12-09 01:00:00,44129.3
2023-12-09 02:00:00,44133.35
2023-12-09 03:00:00,44161.94
2023-12-09 04:00:00,44247.94
2023-12-09 05:00:00,44291.16
2023-12-09 06:00:00,44212.1
2023-12-09 07:00:00,44194.46
2023-12-09 08:00:00,43850.96
2023-12-09 09:00:00,43857.3
2023-12-09 10:00:00,43849.75
2023-12-09 11:00:00,43829.19
2023-12-09 12:00:00,43920.06
2023-12-09 13:00:00,44015.91
2023-12-09 14:00:00,43955.23
2023-12-09 15:00:00,44060.49
2023-12-09 16:00:00,44027.43
2023-12-09 17:00:00,43910.34
2023-12-09 18:00:00,43980.89
2023-12-09 19:00:00,43944.97
2023-12-09 20:00:00,43997.72
2023-12-09 21:00:00,43985.12
2023-12-09 22:00:00,43905.37
2023-12-09 23:00:00,43723.25
2023-12-10 00:00:00,43777.55
2023-12-10 01:00:00,43796.22
2023-12-10 02:00:00,43753.72
2023-12-10 03:00:00,43849.39
2023-12-10 04:00:00,43947.02
2023-12-10 05:00:00,43892.84
2023-12-10 06:00:00,43906.88
2023-12-10 07:00:00,43967.59
2023-12-10 08:00:00,43777.32
2023-12-10 09:00:00,43610.0
2023-12-10 10:00:00,43708.92
2023-12-10 11:00:00,43744.17
2023-12-10 12:00:00,43885.26
2023-12-10 13:00:00,43835.52
2023-12-10 14:00:00,43831.83
2023-12-10 15:00:00,43905.32
2023-12-10 16:00:00,43828.49
2023-12-10 17:00:00,43818.7
2023-12-10 18:00:00,43832.93
2023-12-10 19:00:00,43798.23
2023-12-10 20:00:00,43960.11
2023-12-10 21:00:00,43803.16
2023-12-10 22:00:00,43780.01
2023-12-10 23:00:00,43793.68
2023-12-11 00:00:00,43633.58
2023-12-11 01:00:00,43217.7
2023-12-11 02:00:00,41959.48
2023-12-11 03:00:00,42317.3
2023-12-11 04:00:00,42177.13
2023-12-11 05:00:00,42045.1
2023-12-11 06:00:00,42121.54
2023-12-11 07:00:00,42116.67
2023-12-11 08:00:00,42233.85
2023-12-11 09:00:00,42381.23
2023-12-11 10:00:00,42382.56
2023-12-11 11:00:00,42345.49
2023-12-11 12:00:00,42207.27
2023-12-11 13:00:00,41988.97
2023-12-11 14:00:00,41817.77
2023-12-11 15:00:00,41775.41
2023-12-11 16:00:00,41775.57
2023-12-11 17:00:00,41312.43
2023-12-11 18:00:00,41007.85
2023-12-11 19:00:00,40736.39
2023-12-11 20:00:00,40805.28
2023-12-11 21:00:00,41166.68
2023-12-11 22:00:00,41271.45
2023-12-11 23:00:00,41229.61
2023-12-12 00:00:00,41691.03
2023-12-12 01:00:00,41660.2
2023-12-12 02:00:00,41850.0
2023-12-12 03:00:00,41720.69
2023-12-12 04:00:00,41372.63
2023-12-12 05:00:00,41549.85
2023-12-12 06:00:00,41680.17
2023-12-12 07:00:00,41907.74
2023-12-12 08:00:00,42027.66
2023-12-12 09:00:00,41797.59
2023-12-12 10:00:00,41803.16
2023-12-12 11:00:00,41573.72
2023-12-12 12:00:00,41839.18
2023-12-12 13:00:00,41794.74
2023-12-12 14:00:00,41465.22
2023-12-12 15:00:00,41329.24
2023-12-12 16:00:00,41299.1
2023-12-12 17:00:00,40662.95
2023-12-12 18:00:00,41279.35
2023-12-12 19:00:00,41113.16
2023-12-12 20:00:00,41196.48
2023-12-12 21:00:00,41088.09
2023-12-12 22:00:00,41224.5
2023-12-12 23:00:00,41477.39
2023-12-13 00:00:00,41388.02
2023-12-13 01:00:00,41004.48
2023-12-13 02:00:00,40990.57
2023-12-13 03:00:00,40815.22
2023-12-13 04:00:00,40891.59
2023-12-13 05:00:00,41007.24
2023-12-13 06:00:00,40853.66
2023-12-13 07:00:00,41094.73
2023-12-13 08:00:00,41244.23
2023-12-13 09:00:00,41187.35
2023-12-13 10:00:00,41113.0
2023-12-13 11:00:00,40969.72
2023-12-13 12:00:00,41193.75
2023-12-13 13:00:00,41442.19
2023-12-13 14:00:00,41412.3
2023-12-13 15:00:00,41913.64
2023-12-13 16:00:00,41859.86
2023-12-13 17:00:00,42110.36
2023-12-13 18:00:00,42126.5
2023-12-13 19:00:00,42758.96
2023-12-13 20:00:00,42890.29
2023-12-13 21:00:00,42998.44
2023-12-13 22:00:00,42987.68
2023-12-13 23:00:00,42885.54
2023-12-14 00:00:00,42808.37
2023-12-14 01:00:00,42863.95
2023-12-14 02:00:00,42784.41
2023-12-14 03:00:00,42730.49
2023-12-14 04:00:00,42724.79
2023-12-14 05:00:00,42821.17
2023-12-14 06:00:00,42920.32
2023-12-14 07:00:00,42914.05
2023-12-14 08:00:00,42770.92
2023-12-14 09:00:00,42893.33
2023-12-14 10:00:00,42975.89
2023-12-14 11:00:00,43270.68
2023-12-14 12:00:00,43102.02
2023-12-14 13:00:00,42570.66
2023-12-14 14:00:00,42656.55
2023-12-14 15:00:00,42463.97
2023-12-14 16:00:00,42615.35
2023-12-14 17:00:00,43223.8
2023-12-14 18:00:00,42857.27
2023-12-14 19:00:00,43102.26
2023-12-14 20:00:00,42929.34
2023-12-14 21:00:00,42994.95
2023-12-14 22:00:00,43077.88
2023-12-14 23:00:00,43027.77
2023-12-15 00:00:00,42889.48
2023-12-15 01:00:00,42979.47
2023-12-15 02:00:00,42881.15
2023-12-15 03:00:00,42800.06
2023-12-15 04:00:00,42813.55
2023-12-15 05:00:00,42598.07
2023-12-15 06:00:00,42578.02
2023-12-15 07:00:00,42720.16
2023-12-15 08:00:00,42886.01
2023-12-15 09:00:00,42849.84
2023-12-15 10:00:00,42850.57
2023-12-15 11:00:00,42778.2
2023-12-15 12:00:00,42613.8
2023-12-15 13:00:00,42281.85
2023-12-15 14:00:00,42178.33
2023-12-15 15:00:00,41890.85
2023-12-15 16:00:00,41777.72
2023-12-15 17:00:00,41828.02
2023-12-15 18:00:00,42094.63
2023-12-15 19:00:00,42087.87
2023-12-15 20:00:00,42229.8
2023-12-15 21:00:00,42248.4
2023-12-15 22:00:00,42073.38
2023-12-15 23:00:00,41933.89
2023-12-16 00:00:00,41901.93
2023-12-16 01:00:00,42059.58
2023-12-16 02:00:00,42134.08
2023-12-16 03:00:00,42312.7
2023-12-16 04:00:00,42268.33
2023-12-16 05:00:00,42247.7
2023-12-16 06:00:00,42178.49
2023-12-16 07:00:00,42187.65
2023-12-16 08:00:00,42147.91
2023-12-16 09:00:00,42173.23
2023-12-16 10:00:00,42220.43
2023-12-16 11:00:00,42290.38
2023-12-16 12:00:00,42388.79
2023-12-16 13:00:00,42366.35
2023-12-16 14:00:00,42332.99
2023-12-16 15:00:00,42570.0
2023-12-16 16:00:00,42561.04
2023-12-16 17:00:00,42485.19
2023-12-16 18:00:00,42445.0
2023-12-16 19:00:00,42327.38
2023-12-16 20:00:00,42300.14
2023-12-16 21:00:00,42275.0
2023-12-16 22:00:00,42271.04
2023-12-16 23:00:00,42237.29
2023-12-17 00:00:00,42110.01
2023-12-17 01:00:00,41968.85
2023-12-17 02:00:00,41831.58
2023-12-17 03:00:00,41881.99
2023-12-17 04:00:00,41959.26
2023-12-17 05:00:00,41869.22
2023-12-17 06:00:00,41959.57
2023-12-17 07:00:00,41838.93
2023-12-17 08:00:00,41847.8
2023-12-17 09:00:00,41932.53
2023-12-17 10:00:00,41897.97
2023-12-17 11:00:00,41901.65
2023-12-17 12:00:00,41897.61
2023-12-17 13:00:00,41806.84
2023-12-17 14:00:00,41573.12
2023-12-17 15:00:00,41762.86
2023-12-17 16:00:00,42052.45
2023-12-17 17:00:00,42034.06
2023-12-17 18:00:00,42120.98
2023-12-17 19:00:00,42051.96
2023-12-17 20:00:00,42067.54
2023-12-17 21:00:00,41880.04
2023-12-17 22:00:00,41678.29
2023-12-17 23:00:00,41349.59
2023-12-18 00:00:00,41340.27
2023-12-18 01:00:00,40955.84
2023-12-18 02:00:00,40866.24
2023-12-18 03:00:00,41065.09
2023-12-18 04:00:00,41152.22
2023-12-18 05:00:00,40967.43
2023-12-18 06:00:00,41160.12
2023-12-18 07:00:00,41085.87
2023-12-18 08:00:00,41156.03
2023-12-18 09:00:00,41002.6
2023-12-18 10:00:00,40778.21
2023-12-18 11:00:00,41062.49
2023-12-18 12:00:00,40868.69
2023-12-18 13:00:00,41308.36
2023-12-18 14:00:00,41566.24
2023-12-18 15:00:00,41246.85
2023-12-18 16:00:00,41476.91
2023-12-18 17:00:00,41377.78
2023-12-18 18:00:00,41625.04
2023-12-18 19:00:00,41689.16
2023-12-18 20:00:00,41959.69
2023-12-18 21:00:00,42615.9
2023-12-18 22:00:00,42500.67
2023-12-18 23:00:00,42650.01
2023-12-19 00:00:00,42700.06
2023-12-19 01:00:00,43292.41
2023-12-19 02:00:00,43066.29
2023-12-19 03:00:00,43065.56
2023-12-19 04:00:00,42911.28
2023-12-19 05:00:00,42947.95
2023-12-19 06:00:00,42901.9
2023-12-19 07:00:00,43021.6
2023-12-19 08:00:00,43078.53
2023-12-19 09:00:00,43020.82
2023-12-19 10:00:00,43109.98
2023-12-19 11:00:00,42955.67
2023-12-19 12:00:00,42934.18
2023-12-19 13:00:00,42846.84
2023-12-19 14:00:00,42344.23
2023-12-19 15:00:00,42464.3
2023-12-19 16:00:00,42316.13
2023-12-19 17:00:00,41822.86
2023-12-19 18:00:00,42190.91
2023-12-19 19:00:00,42305.59
2023-12-19 20:00:00,42197.38
2023-12-19 21:00:00,42499.0
2023-12-19 22:00:00,42307.88
2023-12-19 23:00:00,42266.22
2023-12-20 00:00:00,42403.9
2023-12-20 01:00:00,42293.3
2023-12-20 02:00:00,42415.78
2023-12-20 03:00:00,42407.49
2023-12-20 04:00:00,42795.12
2023-12-20 05:00:00,42700.18
2023-12-20 06:00:00,42860.18
2023-12-20 07:00:00,42904.44
2023-12-20 08:00:00,42764.44
2023-12-20 09:00:00,42781.64
